User_ID,Origin,Alexandria,Cairo,Aswan
507,Shibin al Kawm,Seyouf,Maadi,Abu Simbel
508,Damanhur,Sidi Bishr,Heliopolis,Edfu
509,Shubra al Khaymah,Seyouf,6th of October,Edfu
510,Alexandria,Sidi Bishr,Heliopolis,Edfu
511,Disuq,Seyouf,Maadi,Abu Simbel
512,Al Badrashayn,Seyouf,Heliopolis,Daraw
513,Tanta,Louran,6th of October,Abu Simbel
514,Mallawi,Louran,Nasr City,Edfu
515,Alexandria,Sidi Bishr,6th of October,Daraw
516,Al Badrashayn,San Stefano,Nasr City,Abu Simbel
517,Shibin al Kawm,San Stefano,Nasr City,Daraw
518,Mit Nama,Sidi Bishr,Nasr City,Edfu
519,Jirja,Sidi Bishr,6th of October,Edfu
520,Cairo,San Stefano,Heliopolis,Edfu
521,Bani Suwayf,Seyouf,Maadi,Daraw
522,Shibin al Kawm,Seyouf,Maadi,Abu Simbel
523,Damanhur,Sidi Bishr,6th of October,Abu Simbel
524,Al Karnak,Seyouf,6th of October,Abu Simbel
525,Al Karnak,Seyouf,Maadi,Abu Simbel
526,Al Minya,San Stefano,6th of October,Abu Simbel
527,Qina,Sidi Bishr,Heliopolis,Edfu
528,Shubra al Khaymah,Louran,6th of October,Abu Simbel
529,Birqash,Louran,Nasr City,Edfu
530,Qina,Seyouf,6th of October,Edfu
531,Giza,Louran,Nasr City,Edfu
532,Asyut,Louran,6th of October,Daraw
533,Disuq,Louran,Nasr City,Daraw
534,Al Minshah,San Stefano,Maadi,Edfu
535,Az Zaqaziq,Louran,Heliopolis,Daraw
536,Asyut,Louran,Nasr City,Edfu
537,Faqus,Louran,Maadi,Abu Simbel
538,Bani Suwayf,San Stefano,Maadi,Daraw
539,Mit Nama,Sidi Bishr,Nasr City,Daraw
540,Kafr Tahlah,San Stefano,Nasr City,Daraw
541,Cairo,Louran,6th of October,Daraw
542,Kafr Tahlah,San Stefano,6th of October,Abu Simbel
543,Giza,San Stefano,Nasr City,Daraw
544,Al Ajami,Sidi Bishr,Maadi,Abu Simbel
545,Asyut,Louran,Maadi,Daraw
546,Al Qurayn,Sidi Bishr,6th of October,Abu Simbel
547,Al Minya,Seyouf,Nasr City,Edfu
548,Alexandria,Louran,Heliopolis,Daraw
549,Al Ajami,Sidi Bishr,Heliopolis,Daraw
550,Faqus,Seyouf,Heliopolis,Edfu
551,Disuq,Sidi Bishr,Heliopolis,Abu Simbel
552,Al Khankah,San Stefano,6th of October,Abu Simbel
553,Qina,Seyouf,Nasr City,Edfu
554,Al Karnak,Sidi Bishr,Nasr City,Edfu
555,Qina,Seyouf,Maadi,Daraw
556,Qina,San Stefano,6th of October,Edfu
557,Al Badrashayn,Louran,Maadi,Edfu
558,Mallawi,Seyouf,Nasr City,Abu Simbel
559,Birqash,Sidi Bishr,Maadi,Daraw
560,Birqash,Louran,6th of October,Edfu
561,Damanhur,Sidi Bishr,Nasr City,Edfu
562,Bani Suwayf,Louran,Maadi,Daraw
563,Al Qurayn,San Stefano,Maadi,Daraw
564,Banha,Louran,Maadi,Edfu
565,Tanta,Sidi Bishr,6th of October,Abu Simbel
566,Al Karnak,San Stefano,Nasr City,Daraw
567,Kafr ash Shaykh,Louran,6th of October,Edfu
568,Asyut,Louran,6th of October,Daraw
569,Shubra al Khaymah,Louran,Maadi,Daraw
570,Abu Qir,San Stefano,6th of October,Daraw
571,Al Badari,San Stefano,Maadi,Edfu
572,Al Fayyum,Louran,Heliopolis,Daraw
573,Shubra al Khaymah,Louran,6th of October,Abu Simbel
574,Al Badari,San Stefano,Maadi,Edfu
575,Kafr ad Dawwar,Sidi Bishr,Heliopolis,Abu Simbel
576,Munuf,Louran,Nasr City,Daraw
577,Birqash,Louran,Maadi,Edfu
578,Shubra al Khaymah,Louran,6th of October,Abu Simbel
579,Kirdasah,Louran,Maadi,Abu Simbel
580,Abnub,Louran,6th of October,Daraw
581,Asyut,Sidi Bishr,Nasr City,Daraw
582,Kafr ash Shaykh,Louran,Maadi,Abu Simbel
583,Al Minshah,Louran,Nasr City,Daraw
584,Az Zaqaziq,Seyouf,Nasr City,Daraw
585,Al Khankah,Louran,6th of October,Edfu
586,Bani Murr,San Stefano,Heliopolis,Abu Simbel
587,Mit Ghamr,San Stefano,6th of October,Abu Simbel
588,Al Qurayn,San Stefano,6th of October,Edfu
589,Kafr Tahlah,Seyouf,Nasr City,Abu Simbel
590,Munuf,Sidi Bishr,Nasr City,Edfu
591,Shubra al Khaymah,Seyouf,Heliopolis,Daraw
592,Shibin al Kawm,Seyouf,Nasr City,Daraw
593,Kirdasah,Seyouf,Nasr City,Daraw
594,Shubra al Khaymah,Sidi Bishr,Maadi,Daraw
595,Al Ayyat,Sidi Bishr,Heliopolis,Abu Simbel
596,Al Fayyum,San Stefano,6th of October,Daraw
597,Tanta,Seyouf,Maadi,Abu Simbel
598,Al Ayyat,Louran,6th of October,Edfu
599,Shubra al Khaymah,San Stefano,Maadi,Edfu
600,Abu Qir,Sidi Bishr,Heliopolis,Daraw
601,Al Mahallah al Kubra,San Stefano,Heliopolis,Abu Simbel
602,Al Ayyat,Sidi Bishr,Heliopolis,Abu Simbel
603,Al Fayyum,Louran,Maadi,Edfu
604,Akhmim,Louran,Nasr City,Edfu
605,Shibin al Kawm,Louran,Nasr City,Daraw
606,Disuq,Sidi Bishr,6th of October,Daraw
607,Halwan,Seyouf,Heliopolis,Daraw
608,Al Karnak,San Stefano,Maadi,Edfu
609,Kafr al Kurdi,Seyouf,Maadi,Abu Simbel
610,Giza,Sidi Bishr,Maadi,Edfu
611,Kafr ad Dawwar,Louran,Maadi,Abu Simbel
612,Al Madamud,Louran,Heliopolis,Daraw
613,Faqus,Sidi Bishr,Maadi,Daraw
614,Al Fayyum,Louran,Nasr City,Edfu
615,Al Karnak,Louran,Maadi,Edfu
616,Faqus,Louran,Maadi,Edfu
617,Az Zaqaziq,Louran,Nasr City,Edfu
618,Al Madamud,Louran,Nasr City,Edfu
619,Akhmim,Seyouf,Nasr City,Daraw
620,Mit Nama,Sidi Bishr,Heliopolis,Daraw
621,Abnub,San Stefano,6th of October,Daraw
622,Al Karnak,Seyouf,Nasr City,Abu Simbel
623,Munuf,San Stefano,Maadi,Abu Simbel
624,Banha,San Stefano,6th of October,Daraw
625,Faqus,San Stefano,Heliopolis,Edfu
626,Shubra al Khaymah,Sidi Bishr,6th of October,Edfu
627,Al Khankah,San Stefano,6th of October,Abu Simbel
628,Kafr al Kurdi,San Stefano,Maadi,Daraw
629,Al Ajami,Seyouf,Heliopolis,Edfu
630,Al Ayyat,Seyouf,Heliopolis,Daraw
631,Al Ayyat,Sidi Bishr,Maadi,Abu Simbel
632,Al Karnak,San Stefano,Maadi,Daraw
633,Al Qurayn,Sidi Bishr,6th of October,Edfu
634,Al Fayyum,Sidi Bishr,6th of October,Edfu
635,Abnub,Sidi Bishr,Heliopolis,Daraw
636,Qalyub,San Stefano,Heliopolis,Abu Simbel
637,Abu Qir,San Stefano,Heliopolis,Abu Simbel
638,Kafr ash Shaykh,Louran,Nasr City,Daraw
639,Al Balyana,Sidi Bishr,6th of October,Abu Simbel
640,Kafr ad Dawwar,Seyouf,Maadi,Daraw
641,Al Mahallah al Kubra,Sidi Bishr,6th of October,Edfu
642,Al Ajami,San Stefano,Nasr City,Abu Simbel
643,Abu Qir,Louran,Heliopolis,Edfu
644,Shubra al Khaymah,San Stefano,Heliopolis,Daraw
645,Bani Murr,Seyouf,Heliopolis,Abu Simbel
646,Al Balyana,San Stefano,Maadi,Abu Simbel
647,Al Khankah,Seyouf,Nasr City,Abu Simbel
648,Al Ayyat,San Stefano,Heliopolis,Edfu
649,Kafr Tahlah,Louran,Heliopolis,Abu Simbel
650,Akhmim,Louran,Heliopolis,Daraw
651,Al Badari,San Stefano,Heliopolis,Edfu
652,Tanta,San Stefano,6th of October,Abu Simbel
653,Mit Nama,San Stefano,Maadi,Edfu
654,Shubra al Khaymah,Louran,Nasr City,Abu Simbel
655,Kafr al Kurdi,Seyouf,6th of October,Edfu
656,Disuq,Seyouf,Heliopolis,Daraw
657,Al Ajami,Seyouf,Maadi,Edfu
658,Al Khankah,Louran,Heliopolis,Daraw
659,Abu Qir,Seyouf,6th of October,Daraw
660,Jirja,San Stefano,Maadi,Daraw
661,Al Mahallah al Kubra,Sidi Bishr,Heliopolis,Abu Simbel
662,Izbat al Burj,San Stefano,Heliopolis,Abu Simbel
663,Alexandria,Sidi Bishr,Maadi,Daraw
664,Al Balyana,Louran,Nasr City,Edfu
665,Al Ayyat,Seyouf,6th of October,Edfu
666,Al Mahallah al Kubra,Louran,Maadi,Edfu
667,Kafr al Kurdi,Sidi Bishr,Maadi,Abu Simbel
668,Disuq,Seyouf,Heliopolis,Edfu
669,Faqus,Sidi Bishr,Maadi,Abu Simbel
670,Al Balyana,Sidi Bishr,6th of October,Edfu
671,Qina,Sidi Bishr,Nasr City,Abu Simbel
672,Mit Nama,Louran,Heliopolis,Daraw
673,Al Ayyat,Sidi Bishr,Maadi,Daraw
674,Al Badari,Sidi Bishr,6th of October,Abu Simbel
675,Munuf,San Stefano,Maadi,Daraw
676,Kirdasah,Seyouf,Maadi,Edfu
677,Kafr ad Dawwar,San Stefano,Nasr City,Abu Simbel
678,Al Minya,Louran,Heliopolis,Abu Simbel
679,Mallawi,San Stefano,6th of October,Edfu
680,Faqus,San Stefano,Nasr City,Abu Simbel
681,Izbat al Burj,Seyouf,Nasr City,Edfu
682,Damietta,Sidi Bishr,Maadi,Daraw
683,Halwan,Sidi Bishr,Nasr City,Daraw
684,Shubra al Khaymah,Louran,Maadi,Abu Simbel
685,Al Mahallah al Kubra,Sidi Bishr,6th of October,Daraw
686,Damanhur,San Stefano,Heliopolis,Edfu
687,Tanta,Louran,Maadi,Daraw
688,Al Badrashayn,Seyouf,Heliopolis,Edfu
689,Al Mahallah al Kubra,Seyouf,6th of October,Edfu
690,Qina,Seyouf,Heliopolis,Edfu
691,Damietta,Sidi Bishr,Heliopolis,Abu Simbel
692,Halwan,Sidi Bishr,Nasr City,Daraw
693,Jirja,Louran,Maadi,Daraw
694,Al Badari,Louran,Heliopolis,Edfu
695,Al Mahallah al Kubra,San Stefano,6th of October,Daraw
696,Al Qurayn,Seyouf,Nasr City,Edfu
697,Al Balyana,Louran,Heliopolis,Abu Simbel
698,Izbat al Burj,San Stefano,6th of October,Daraw
699,Kafr al Kurdi,Seyouf,6th of October,Daraw
700,Al Balyana,Seyouf,Nasr City,Abu Simbel
701,Al Qurayn,Seyouf,Nasr City,Edfu
702,Al Ayyat,Sidi Bishr,Nasr City,Abu Simbel
703,Munuf,San Stefano,Nasr City,Abu Simbel
704,Al Qurayn,San Stefano,6th of October,Edfu
705,Al Ajami,San Stefano,Maadi,Edfu
706,Halwan,Louran,6th of October,Daraw
707,Giza,Sidi Bishr,Maadi,Abu Simbel
708,Tanta,San Stefano,Heliopolis,Abu Simbel
709,Al Minshah,Seyouf,6th of October,Daraw
710,Birqash,Seyouf,Heliopolis,Abu Simbel
711,Bani Suwayf,Seyouf,Heliopolis,Edfu
712,Al Minshah,Seyouf,Heliopolis,Daraw
713,Damietta,Louran,Heliopolis,Daraw
714,Al Minya,Seyouf,6th of October,Edfu
715,Bani Murr,San Stefano,Nasr City,Daraw
716,Akhmim,San Stefano,Maadi,Daraw
717,Damietta,San Stefano,Maadi,Abu Simbel
718,Jirja,Louran,Maadi,Edfu
719,Mit Ghamr,Sidi Bishr,6th of October,Daraw
720,Izbat al Burj,Seyouf,Heliopolis,Edfu
721,Kirdasah,Louran,6th of October,Abu Simbel
722,Kafr ash Shaykh,Seyouf,6th of October,Edfu
723,Cairo,San Stefano,Heliopolis,Edfu
724,Al Karnak,Sidi Bishr,6th of October,Abu Simbel
725,Al Badari,San Stefano,Maadi,Daraw
726,Izbat al Burj,San Stefano,6th of October,Edfu
727,Banha,Sidi Bishr,Heliopolis,Daraw
728,Halwan,Sidi Bishr,6th of October,Daraw
729,Al Minshah,Sidi Bishr,Nasr City,Abu Simbel
730,Alexandria,San Stefano,Maadi,Daraw
731,Qalyub,San Stefano,Maadi,Abu Simbel
732,Abu Qir,San Stefano,Nasr City,Daraw
733,Abnub,Louran,Maadi,Abu Simbel
734,Asyut,Sidi Bishr,Maadi,Edfu
735,Al Balyana,San Stefano,Maadi,Daraw
736,Shibin al Kawm,Louran,Heliopolis,Daraw
737,Mallawi,Louran,Maadi,Edfu
738,Mallawi,Louran,6th of October,Daraw
739,Kafr ash Shaykh,San Stefano,6th of October,Abu Simbel
740,Al Badari,Louran,Nasr City,Edfu
741,Qina,San Stefano,Nasr City,Daraw
742,Bani Suwayf,Louran,Nasr City,Daraw
743,Asyut,Seyouf,6th of October,Abu Simbel
744,Halwan,San Stefano,Heliopolis,Daraw
745,Al Mahallah al Kubra,Louran,Heliopolis,Abu Simbel
746,Kafr ad Dawwar,Seyouf,6th of October,Edfu
747,Al Mahallah al Kubra,Sidi Bishr,Nasr City,Daraw
748,Al Minya,Louran,Nasr City,Abu Simbel
749,Shibin al Kawm,Sidi Bishr,6th of October,Daraw
750,Kirdasah,Seyouf,Maadi,Edfu
751,Birqash,San Stefano,Maadi,Abu Simbel
752,Cairo,Louran,Nasr City,Edfu
753,Halwan,Seyouf,Nasr City,Daraw
754,Al Balyana,Seyouf,Nasr City,Abu Simbel
755,Faqus,Seyouf,Heliopolis,Edfu
756,Kafr ash Shaykh,San Stefano,Heliopolis,Daraw
757,Abu Qir,San Stefano,Heliopolis,Daraw
758,Faqus,Louran,Maadi,Edfu
759,Munuf,San Stefano,Nasr City,Edfu
760,Disuq,San Stefano,Nasr City,Edfu
761,Bani Murr,Seyouf,6th of October,Edfu
762,Al Khankah,Sidi Bishr,Maadi,Daraw
763,Al Mahallah al Kubra,Sidi Bishr,Nasr City,Edfu
764,Cairo,San Stefano,Heliopolis,Daraw
765,Abnub,Sidi Bishr,Heliopolis,Daraw
766,Al Mahallah al Kubra,Louran,Nasr City,Daraw
767,Al Badari,Seyouf,Maadi,Edfu
768,Abnub,San Stefano,Maadi,Daraw
769,Al Fayyum,Louran,Maadi,Abu Simbel
770,Al Badrashayn,Sidi Bishr,6th of October,Edfu
771,Al Ajami,Seyouf,Heliopolis,Abu Simbel
772,Qina,Sidi Bishr,Heliopolis,Edfu
773,Banha,Sidi Bishr,Maadi,Daraw
774,Al Mahallah al Kubra,Seyouf,Maadi,Edfu
775,Al Badari,Louran,Heliopolis,Daraw
776,Al Badrashayn,Louran,6th of October,Abu Simbel
777,Disuq,Seyouf,Maadi,Edfu
778,Asyut,Sidi Bishr,Nasr City,Daraw
779,Tanta,San Stefano,Nasr City,Daraw
780,Mit Ghamr,Seyouf,Maadi,Edfu
781,Banha,Sidi Bishr,Maadi,Abu Simbel
782,Damietta,Louran,Heliopolis,Abu Simbel
783,Al Ajami,Louran,Maadi,Edfu
784,Mit Ghamr,Louran,6th of October,Edfu
785,Al Ayyat,Seyouf,6th of October,Daraw
786,Akhmim,Sidi Bishr,Heliopolis,Edfu
787,Bani Murr,Sidi Bishr,Maadi,Abu Simbel
788,Al Badrashayn,Louran,Nasr City,Abu Simbel
789,Shibin al Kawm,Sidi Bishr,Maadi,Edfu
790,Al Karnak,San Stefano,Nasr City,Edfu
791,Shibin al Kawm,Seyouf,Maadi,Daraw
792,Al Ayyat,San Stefano,Nasr City,Edfu
793,Alexandria,Sidi Bishr,Maadi,Edfu
794,Al Badari,Seyouf,Maadi,Edfu
795,Al Fayyum,Seyouf,Maadi,Daraw
796,Shubra al Khaymah,Sidi Bishr,Nasr City,Edfu
797,Bani Suwayf,Seyouf,Nasr City,Daraw
798,Abnub,Seyouf,Heliopolis,Abu Simbel
799,Kirdasah,Louran,Nasr City,Abu Simbel
800,Jirja,Seyouf,Nasr City,Daraw
801,Shubra al Khaymah,Louran,Heliopolis,Edfu
802,Mit Nama,Louran,Nasr City,Daraw
803,Faqus,Seyouf,Nasr City,Abu Simbel
804,Al Minshah,Louran,6th of October,Daraw
805,Mit Ghamr,San Stefano,Nasr City,Edfu
806,Bani Suwayf,San Stefano,Heliopolis,Abu Simbel
807,Al Minshah,Seyouf,Nasr City,Abu Simbel
808,Al Badrashayn,Seyouf,Nasr City,Abu Simbel
809,Halwan,Sidi Bishr,6th of October,Edfu
810,Abnub,Seyouf,Nasr City,Abu Simbel
811,Giza,Seyouf,Maadi,Abu Simbel
812,Kafr ash Shaykh,Sidi Bishr,Nasr City,Edfu
813,Giza,San Stefano,Heliopolis,Daraw
814,Jirja,Sidi Bishr,Nasr City,Daraw
815,Az Zaqaziq,Louran,Maadi,Abu Simbel
816,Az Zaqaziq,Sidi Bishr,6th of October,Abu Simbel
817,Bani Murr,Sidi Bishr,Heliopolis,Daraw
818,Mit Ghamr,Louran,6th of October,Abu Simbel
819,Mit Ghamr,San Stefano,Heliopolis,Daraw
820,Mallawi,San Stefano,Maadi,Daraw
821,Shubra al Khaymah,Seyouf,Heliopolis,Daraw
822,Mit Ghamr,San Stefano,Maadi,Daraw
823,Abnub,San Stefano,Maadi,Abu Simbel
824,Tanta,Louran,Heliopolis,Edfu
825,Qalyub,Seyouf,Maadi,Daraw
826,Giza,Louran,Maadi,Abu Simbel
827,Shibin al Kawm,Louran,6th of October,Abu Simbel
828,Abnub,San Stefano,6th of October,Abu Simbel
829,Al Minya,Louran,Maadi,Edfu
830,Kafr ash Shaykh,San Stefano,Nasr City,Abu Simbel
831,Banha,Sidi Bishr,Maadi,Abu Simbel
832,Bani Suwayf,Seyouf,6th of October,Edfu
833,Al Minya,San Stefano,6th of October,Abu Simbel
834,Birqash,San Stefano,Nasr City,Edfu
835,Al Mahallah al Kubra,San Stefano,Maadi,Edfu
836,Giza,Louran,Heliopolis,Abu Simbel
837,Al Mahallah al Kubra,Sidi Bishr,Heliopolis,Abu Simbel
838,Akhmim,Louran,Heliopolis,Abu Simbel
839,Al Badrashayn,San Stefano,Nasr City,Daraw
840,Kafr al Kurdi,Seyouf,Maadi,Edfu
841,Al Balyana,Sidi Bishr,Nasr City,Edfu
842,Al Mahallah al Kubra,Louran,Maadi,Edfu
843,Al Minshah,San Stefano,6th of October,Edfu
844,Izbat al Burj,Seyouf,Heliopolis,Daraw
845,Kafr Tahlah,Louran,Nasr City,Abu Simbel
846,Al Badrashayn,Seyouf,Maadi,Abu Simbel
847,Mallawi,Sidi Bishr,Maadi,Edfu
848,Al Madamud,Seyouf,Nasr City,Edfu
849,Kafr ad Dawwar,San Stefano,6th of October,Daraw
850,Mallawi,San Stefano,6th of October,Daraw
851,Al Minya,Louran,Heliopolis,Daraw
852,Izbat al Burj,San Stefano,6th of October,Edfu
853,Kafr Tahlah,Seyouf,Maadi,Edfu
854,Damietta,Louran,Nasr City,Abu Simbel
855,Mit Nama,Louran,Maadi,Abu Simbel
856,Jirja,San Stefano,Maadi,Abu Simbel
857,Al Badrashayn,Louran,Heliopolis,Daraw
858,Kafr al Kurdi,San Stefano,6th of October,Daraw
859,Al Fayyum,Louran,6th of October,Abu Simbel
860,Faqus,Louran,Nasr City,Daraw
861,Al Minya,Sidi Bishr,Maadi,Edfu
862,Kirdasah,San Stefano,Maadi,Daraw
863,Birqash,Sidi Bishr,Heliopolis,Edfu
864,Al Khankah,Louran,Maadi,Daraw
865,Kafr Tahlah,Sidi Bishr,Maadi,Edfu
866,Mallawi,Sidi Bishr,6th of October,Daraw
867,Birqash,Louran,Heliopolis,Daraw
868,Birqash,Seyouf,Maadi,Daraw
869,Qina,San Stefano,Nasr City,Edfu
870,Mallawi,Sidi Bishr,Heliopolis,Daraw
871,Qina,Louran,Nasr City,Daraw
872,Faqus,San Stefano,Maadi,Abu Simbel
873,Shibin al Kawm,Seyouf,Heliopolis,Edfu
874,Kafr Tahlah,Louran,Maadi,Daraw
875,Cairo,Sidi Bishr,6th of October,Edfu
876,Al Fayyum,Louran,Nasr City,Daraw
877,Giza,Sidi Bishr,Heliopolis,Abu Simbel
878,Mit Nama,Sidi Bishr,Maadi,Abu Simbel
879,Kafr ash Shaykh,Sidi Bishr,Heliopolis,Edfu
880,Al Mahallah al Kubra,Seyouf,Heliopolis,Abu Simbel
881,Giza,Louran,Heliopolis,Abu Simbel
882,Al Ajami,Seyouf,Maadi,Edfu
883,Kafr Tahlah,Sidi Bishr,Nasr City,Edfu
884,Al Qurayn,Louran,Heliopolis,Daraw
885,Kafr Tahlah,Sidi Bishr,Heliopolis,Abu Simbel
886,Birqash,Louran,Heliopolis,Abu Simbel
887,Damietta,San Stefano,Heliopolis,Abu Simbel
888,Al Madamud,Sidi Bishr,Nasr City,Abu Simbel
889,Disuq,Louran,Maadi,Edfu
890,Birqash,Louran,6th of October,Edfu
891,Kafr Tahlah,Louran,Maadi,Daraw
892,Az Zaqaziq,Seyouf,Heliopolis,Daraw
893,Al Badrashayn,Louran,Heliopolis,Daraw
894,Alexandria,Louran,Maadi,Abu Simbel
895,Az Zaqaziq,San Stefano,Maadi,Abu Simbel
896,Jirja,Louran,Nasr City,Daraw
897,Az Zaqaziq,Sidi Bishr,Nasr City,Edfu
898,Al Mahallah al Kubra,Seyouf,Nasr City,Daraw
899,Al Qurayn,Louran,Nasr City,Edfu
900,Disuq,Sidi Bishr,Nasr City,Abu Simbel
901,Banha,Seyouf,Nasr City,Edfu
902,Abu Qir,San Stefano,Nasr City,Abu Simbel
903,Damietta,Sidi Bishr,Heliopolis,Abu Simbel
904,Damietta,Sidi Bishr,Nasr City,Daraw
905,Al Khankah,San Stefano,6th of October,Abu Simbel
906,Izbat al Burj,Seyouf,Maadi,Daraw
907,Kafr ad Dawwar,Louran,6th of October,Abu Simbel
908,Munuf,San Stefano,Nasr City,Abu Simbel
909,Mallawi,Seyouf,Heliopolis,Abu Simbel
910,Qina,Sidi Bishr,Maadi,Daraw
911,Al Ajami,Louran,6th of October,Edfu
912,Giza,Seyouf,Maadi,Edfu
913,Giza,Louran,Nasr City,Daraw
914,Shubra al Khaymah,Seyouf,Heliopolis,Daraw
915,Izbat al Burj,Sidi Bishr,Maadi,Edfu
916,Giza,San Stefano,6th of October,Edfu
917,Kafr ash Shaykh,Sidi Bishr,6th of October,Daraw
918,Birqash,Sidi Bishr,Nasr City,Abu Simbel
919,Alexandria,Seyouf,Heliopolis,Abu Simbel
920,Mit Nama,Sidi Bishr,Maadi,Daraw
921,Kafr ash Shaykh,Sidi Bishr,6th of October,Edfu
922,Kafr al Kurdi,San Stefano,Heliopolis,Daraw
923,Bani Murr,Sidi Bishr,Nasr City,Daraw
924,Bani Suwayf,Sidi Bishr,Heliopolis,Edfu
925,Mallawi,Seyouf,Heliopolis,Daraw
926,Munuf,San Stefano,Nasr City,Edfu
927,Al Ajami,San Stefano,Heliopolis,Edfu
928,Al Balyana,Louran,Nasr City,Edfu
929,Birqash,Louran,6th of October,Abu Simbel
930,Mit Ghamr,Seyouf,Heliopolis,Abu Simbel
931,Shubra al Khaymah,San Stefano,Maadi,Daraw
932,Alexandria,Louran,Heliopolis,Edfu
933,Qalyub,San Stefano,Heliopolis,Abu Simbel
934,Qalyub,Louran,Heliopolis,Abu Simbel
935,Al Khankah,San Stefano,Heliopolis,Edfu
936,Az Zaqaziq,Louran,6th of October,Edfu
937,Al Badrashayn,Sidi Bishr,Nasr City,Daraw
938,Al Karnak,Sidi Bishr,Maadi,Abu Simbel
939,Al Ajami,Seyouf,Heliopolis,Edfu
940,Shubra al Khaymah,Sidi Bishr,Heliopolis,Abu Simbel
941,Jirja,Sidi Bishr,Heliopolis,Edfu
942,Al Badari,Louran,6th of October,Edfu
943,Munuf,San Stefano,Nasr City,Abu Simbel
944,Izbat al Burj,San Stefano,Maadi,Abu Simbel
945,Damanhur,San Stefano,6th of October,Edfu
946,Kafr Tahlah,Louran,Maadi,Abu Simbel
947,Qina,Seyouf,Heliopolis,Edfu
948,Akhmim,Louran,6th of October,Edfu
949,Mit Ghamr,San Stefano,Maadi,Abu Simbel
950,Damanhur,Seyouf,Maadi,Abu Simbel
951,Bani Murr,Sidi Bishr,Heliopolis,Daraw
952,Izbat al Burj,Sidi Bishr,Nasr City,Abu Simbel
953,Kafr al Kurdi,Seyouf,Nasr City,Abu Simbel
954,Al Minya,Louran,Maadi,Abu Simbel
955,Cairo,Seyouf,Nasr City,Daraw
956,Shubra al Khaymah,Seyouf,Maadi,Abu Simbel
957,Damietta,Sidi Bishr,Maadi,Edfu
958,Disuq,Seyouf,Maadi,Abu Simbel
959,Qina,Seyouf,6th of October,Abu Simbel
960,Al Qurayn,Sidi Bishr,Maadi,Edfu
961,Banha,Louran,Heliopolis,Abu Simbel
962,Al Mahallah al Kubra,Louran,Maadi,Edfu
963,Kafr al Kurdi,San Stefano,Nasr City,Edfu
964,Al Ayyat,Sidi Bishr,Heliopolis,Abu Simbel
965,Tanta,Sidi Bishr,Maadi,Abu Simbel
966,Cairo,Louran,Nasr City,Edfu
967,Al Khankah,Sidi Bishr,Nasr City,Edfu
968,Al Badrashayn,Sidi Bishr,Heliopolis,Edfu
969,Al Badrashayn,Sidi Bishr,Heliopolis,Abu Simbel
970,Kafr ad Dawwar,San Stefano,6th of October,Edfu
971,Birqash,San Stefano,Maadi,Daraw
972,Halwan,Seyouf,Maadi,Daraw
973,Al Balyana,Louran,6th of October,Abu Simbel
974,Alexandria,Louran,Maadi,Abu Simbel
975,Bani Murr,San Stefano,Nasr City,Abu Simbel
976,Mit Nama,Seyouf,6th of October,Abu Simbel
977,Al Badari,Seyouf,Heliopolis,Edfu
978,Tanta,Seyouf,6th of October,Daraw
979,Al Fayyum,Louran,Maadi,Edfu
980,Al Madamud,Sidi Bishr,Nasr City,Abu Simbel
981,Al Karnak,Sidi Bishr,Nasr City,Abu Simbel
982,Kafr al Kurdi,San Stefano,Nasr City,Edfu
983,Al Minshah,Louran,6th of October,Daraw
984,Al Badrashayn,Sidi Bishr,6th of October,Abu Simbel
985,Tanta,Sidi Bishr,6th of October,Abu Simbel
986,Qalyub,Sidi Bishr,Maadi,Daraw
987,Al Balyana,Sidi Bishr,Nasr City,Daraw
988,Akhmim,Seyouf,6th of October,Edfu
989,Qalyub,Seyouf,Heliopolis,Abu Simbel
990,Al Badari,San Stefano,Nasr City,Daraw
991,Shubra al Khaymah,Seyouf,Nasr City,Abu Simbel
992,Al Ayyat,Seyouf,Heliopolis,Abu Simbel
993,Faqus,San Stefano,Nasr City,Abu Simbel
994,Al Fayyum,Seyouf,Maadi,Abu Simbel
995,Kirdasah,Louran,Heliopolis,Daraw
996,Al Badrashayn,San Stefano,Heliopolis,Daraw
997,Mallawi,Sidi Bishr,Nasr City,Daraw
998,Az Zaqaziq,Louran,6th of October,Daraw
999,Disuq,San Stefano,Heliopolis,Daraw
1000,Faqus,Sidi Bishr,Heliopolis,Edfu
